year-month,ing_id,ing_name,snapshot_date,closing_stock,peak_stock,max_drawdown
2025-09,ing003,"Goat Cheese",2025-09-16,13,15,2
2025-09,ing003,"Goat Cheese",2025-09-17,12,15,3
2025-09,ing003,"Goat Cheese",2025-09-18,10,15,5
2025-09,ing003,"Goat Cheese",2025-09-19,9,15,6
2025-09,ing003,"Goat Cheese",2025-09-20,8,15,7
2025-09,ing003,"Goat Cheese",2025-09-21,12,15,3
2025-09,ing003,"Goat Cheese",2025-09-22,11,15,4
2025-09,ing003,"Goat Cheese",2025-09-23,9,15,6
2025-09,ing003,"Goat Cheese",2025-09-24,9,15,6
2025-09,ing003,"Goat Cheese",2025-09-25,15,15,0
2025-09,ing003,"Goat Cheese",2025-09-26,14,15,1
2025-09,ing003,"Goat Cheese",2025-09-27,13,15,2
2025-09,ing003,"Goat Cheese",2025-09-28,12,15,3
2025-09,ing003,"Goat Cheese",2025-09-29,11,15,4
2025-09,ing003,"Goat Cheese",2025-09-30,11,15,4
2025-09,ing004,"Black Olives",2025-09-01,17,26,9
2025-09,ing004,"Black Olives",2025-09-02,17,26,9
2025-09,ing004,"Black Olives",2025-09-03,16,26,10
2025-09,ing004,"Black Olives",2025-09-04,16,26,10
2025-09,ing004,"Black Olives",2025-09-05,15,26,11
2025-09,ing004,"Black Olives",2025-09-06,26,26,0
2025-09,ing004,"Black Olives",2025-09-07,26,26,0
2025-09,ing004,"Black Olives",2025-09-08,26,26,0
2025-09,ing004,"Black Olives",2025-09-09,25,26,1
2025-09,ing004,"Black Olives",2025-09-10,25,26,1
2025-09,ing004,"Black Olives",2025-09-11,25,26,1
2025-09,ing004,"Black Olives",2025-09-12,25,26,1
2025-09,ing004,"Black Olives",2025-09-13,24,26,2
2025-09,ing004,"Black Olives",2025-09-14,24,26,2
2025-09,ing004,"Black Olives",2025-09-15,24,26,2
2025-09,ing004,"Black Olives",2025-09-16,24,26,2
2025-09,ing004,"Black Olives",2025-09-17,23,26,3
2025-09,ing004,"Black Olives",2025-09-18,22,26,4
2025-09,ing004,"Black Olives",2025-09-19,21,26,5
2025-09,ing004,"Black Olives",2025-09-20,20,26,6
2025-09,ing004,"Black Olives",2025-09-21,19,26,7
2025-09,ing004,"Black Olives",2025-09-22,18,26,8
2025-09,ing004,"Black Olives",2025-09-23,17,26,9
2025-09,ing004,"Black Olives",2025-09-24,17,26,9
2025-09,ing004,"Black Olives",2025-09-25,17,26,9
2025-09,ing004,"Black Olives",2025-09-26,16,26,10
2025-09,ing004,"Black Olives",2025-09-27,16,26,10
2025-09,ing004,"Black Olives",2025-09-28,16,26,10
2025-09,ing004,"Black Olives",2025-09-29,15,26,11
2025-09,ing004,"Black Olives",2025-09-30,26,26,0
2025-09,ing005,"Sun-Dried Tomatoes",2025-09-01,11,17,6
2025-09,ing005,"Sun-Dried Tomatoes",2025-09-02,11,17,6
2025-09,ing005,"Sun-Dried Tomatoes",2025-09-03,17,17,0
2025-09,ing005,"Sun-Dried Tomatoes",2025-09-04,17,17,0
2025-09,ing005,"Sun-Dried Tomatoes",2025-09-05,17,17,0
2025-09,ing005,"Sun-Dried Tomatoes",2025-09-06,17,17,0
2025-09,ing005,"Sun-Dried Tomatoes",2025-09-07,17,17,0
2025-09,ing005,"Sun-Dried Tomatoes",2025-09-08,17,17,0
2025-09,ing005,"Sun-Dried Tomatoes",2025-09-09,17,17,0
2025-09,ing005,"Sun-Dried Tomatoes",2025-09-10,17,17,0
2025-09,ing005,"Sun-Dried Tomatoes",2025-09-11,17,17,0
2025-09,ing005,"Sun-Dried Tomatoes",2025-09-12,17,17,0
2025-09,ing005,"Sun-Dried Tomatoes",2025-09-13,17,17,0
2025-09,ing005,"Sun-Dried Tomatoes",2025-09-14,17,17,0
2025-09,ing005,"Sun-Dried Tomatoes",2025-09-15,17,17,0
2025-09,ing005,"Sun-Dried Tomatoes",2025-09-16,17,17,0
2025-09,ing005,"Sun-Dried Tomatoes",2025-09-17,17,17,0
2025-09,ing005,"Sun-Dried Tomatoes",2025-09-18,16,17,1
2025-09,ing005,"Sun-Dried Tomatoes",2025-09-19,15,17,2
2025-09,ing005,"Sun-Dried Tomatoes",2025-09-20,14,17,3
2025-09,ing005,"Sun-Dried Tomatoes",2025-09-21,13,17,4
2025-09,ing005,"Sun-Dried Tomatoes",2025-09-22,13,17,4
2025-09,ing005,"Sun-Dried Tomatoes",2025-09-23,12,17,5
2025-09,ing005,"Sun-Dried Tomatoes",2025-09-24,12,17,5
2025-09,ing005,"Sun-Dried Tomatoes",2025-09-25,12,17,5
2025-09,ing005,"Sun-Dried Tomatoes",2025-09-26,12,17,5
2025-09,ing005,"Sun-Dried Tomatoes",2025-09-27,12,17,5
2025-09,ing005,"Sun-Dried Tomatoes",2025-09-28,12,17,5
2025-09,ing005,"Sun-Dried Tomatoes",2025-09-29,12,17,5
2025-09,ing005,"Sun-Dried Tomatoes",2025-09-30,12,17,5
2025-09,ing006,"Spicy Chicken",2025-09-01,10,11,1
2025-09,ing006,"Spicy Chicken",2025-09-02,9,11,2
2025-09,ing006,"Spicy Chicken",2025-09-03,8,11,3
2025-09,ing006,"Spicy Chicken",2025-09-04,8,11,3
2025-09,ing006,"Spicy Chicken",2025-09-05,8,11,3
2025-09,ing006,"Spicy Chicken",2025-09-06,7,11,4
2025-09,ing006,"Spicy Chicken",2025-09-07,7,11,4
2025-09,ing006,"Spicy Chicken",2025-09-08,10,11,1
2025-09,ing006,"Spicy Chicken",2025-09-09,10,11,1
2025-09,ing006,"Spicy Chicken",2025-09-10,9,11,2
2025-09,ing006,"Spicy Chicken",2025-09-11,9,11,2
2025-09,ing006,"Spicy Chicken",2025-09-12,9,11,2
2025-09,ing006,"Spicy Chicken",2025-09-13,8,11,3
2025-09,ing006,"Spicy Chicken",2025-09-14,8,11,3
2025-09,ing006,"Spicy Chicken",2025-09-15,8,11,3
2025-09,ing006,"Spicy Chicken",2025-09-16,7,11,4
2025-09,ing006,"Spicy Chicken",2025-09-17,6,11,5
2025-09,ing006,"Spicy Chicken",2025-09-18,10,11,1
2025-09,ing006,"Spicy Chicken",2025-09-19,9,11,2
2025-09,ing006,"Spicy Chicken",2025-09-20,8,11,3
2025-09,ing006,"Spicy Chicken",2025-09-22,7,11,4
2025-09,ing006,"Spicy Chicken",2025-09-23,6,11,5
2025-09,ing006,"Spicy Chicken",2025-09-24,11,11,0
2025-09,ing006,"Spicy Chicken",2025-09-25,10,11,1
2025-09,ing006,"Spicy Chicken",2025-09-26,10,11,1
2025-09,ing006,"Spicy Chicken",2025-09-27,10,11,1
2025-09,ing006,"Spicy Chicken",2025-09-28,9,11,2
2025-09,ing006,"Spicy Chicken",2025-09-29,8,11,3
2025-09,ing006,"Spicy Chicken",2025-09-30,7,11,4
2025-09,ing007,Jalapenos,2025-09-01,20,21,1
2025-09,ing007,Jalapenos,2025-09-02,19,21,2
2025-09,ing007,Jalapenos,2025-09-03,18,21,3
2025-09,ing007,Jalapenos,2025-09-04,17,21,4
2025-09,ing007,Jalapenos,2025-09-05,17,21,4
2025-09,ing007,Jalapenos,2025-09-06,15,21,6
2025-09,ing007,Jalapenos,2025-09-07,14,21,7
2025-09,ing007,Jalapenos,2025-09-08,12,21,9
2025-09,ing007,Jalapenos,2025-09-09,21,21,0
2025-09,ing007,Jalapenos,2025-09-10,20,21,1
2025-09,ing007,Jalapenos,2025-09-11,19,21,2
2025-09,ing007,Jalapenos,2025-09-12,18,21,3
2025-09,ing007,Jalapenos,2025-09-13,17,21,4
2025-09,ing007,Jalapenos,2025-09-14,16,21,5
2025-09,ing007,Jalapenos,2025-09-15,15,21,6
2025-09,ing007,Jalapenos,2025-09-16,13,21,8
2025-09,ing007,Jalapenos,2025-09-17,12,21,9
2025-09,ing007,Jalapenos,2025-09-18,11,21,10
2025-09,ing007,Jalapenos,2025-09-19,20,21,1
2025-09,ing007,Jalapenos,2025-09-20,19,21,2
2025-09,ing007,Jalapenos,2025-09-21,18,21,3
2025-09,ing007,Jalapenos,2025-09-22,17,21,4
2025-09,ing007,Jalapenos,2025-09-23,16,21,5
2025-09,ing007,Jalapenos,2025-09-24,15,21,6
2025-09,ing007,Jalapenos,2025-09-25,14,21,7
2025-09,ing007,Jalapenos,2025-09-26,13,21,8
2025-09,ing007,Jalapenos,2025-09-27,21,21,0
2025-09,ing007,Jalapenos,2025-09-28,20,21,1
2025-09,ing007,Jalapenos,2025-09-29,18,21,3
2025-09,ing007,Jalapenos,2025-09-30,17,21,4
2025-09,ing008,"Smoked Gouda",2025-09-01,12,13,1
2025-09,ing008,"Smoked Gouda",2025-09-02,11,13,2
2025-09,ing008,"Smoked Gouda",2025-09-03,10,13,3
2025-09,ing008,"Smoked Gouda",2025-09-04,10,13,3
2025-09,ing008,"Smoked Gouda",2025-09-05,10,13,3
2025-09,ing008,"Smoked Gouda",2025-09-06,9,13,4
2025-09,ing008,"Smoked Gouda",2025-09-07,9,13,4
2025-09,ing008,"Smoked Gouda",2025-09-08,7,13,6
2025-09,ing008,"Smoked Gouda",2025-09-09,7,13,6
2025-09,ing008,"Smoked Gouda",2025-09-10,6,13,7
2025-09,ing008,"Smoked Gouda",2025-09-11,13,13,0
2025-09,ing008,"Smoked Gouda",2025-09-12,13,13,0
2025-09,ing008,"Smoked Gouda",2025-09-13,12,13,1
2025-09,ing008,"Smoked Gouda",2025-09-14,12,13,1
2025-09,ing008,"Smoked Gouda",2025-09-15,12,13,1
2025-09,ing008,"Smoked Gouda",2025-09-16,11,13,2
2025-09,ing008,"Smoked Gouda",2025-09-17,10,13,3
2025-09,ing008,"Smoked Gouda",2025-09-18,9,13,4
2025-09,ing008,"Smoked Gouda",2025-09-19,8,13,5
2025-09,ing008,"Smoked Gouda",2025-09-20,7,13,6
2025-09,ing008,"Smoked Gouda",2025-09-22,12,13,1
2025-09,ing008,"Smoked Gouda",2025-09-23,11,13,2
2025-09,ing008,"Smoked Gouda",2025-09-24,11,13,2
2025-09,ing008,"Smoked Gouda",2025-09-25,10,13,3
2025-09,ing008,"Smoked Gouda",2025-09-26,10,13,3
2025-09,ing008,"Smoked Gouda",2025-09-27,10,13,3
2025-09,ing008,"Smoked Gouda",2025-09-28,9,13,4
2025-09,ing008,"Smoked Gouda",2025-09-29,8,13,5
2025-09,ing008,"Smoked Gouda",2025-09-30,7,13,6
2025-09,ing009,"Chipotle Sauce",2025-09-01,20,20,0
2025-09,ing009,"Chipotle Sauce",2025-09-02,20,20,0
2025-09,ing009,"Chipotle Sauce",2025-09-03,19,20,1
2025-09,ing009,"Chipotle Sauce",2025-09-04,19,20,1
2025-09,ing009,"Chipotle Sauce",2025-09-05,19,20,1
2025-09,ing009,"Chipotle Sauce",2025-09-06,19,20,1
2025-09,ing009,"Chipotle Sauce",2025-09-07,19,20,1
2025-09,ing009,"Chipotle Sauce",2025-09-08,18,20,2
2025-09,ing009,"Chipotle Sauce",2025-09-09,18,20,2
2025-09,ing009,"Chipotle Sauce",2025-09-10,17,20,3
2025-09,ing009,"Chipotle Sauce",2025-09-11,17,20,3
2025-09,ing009,"Chipotle Sauce",2025-09-12,17,20,3
2025-09,ing009,"Chipotle Sauce",2025-09-13,16,20,4
2025-09,ing009,"Chipotle Sauce",2025-09-14,16,20,4
2025-09,ing009,"Chipotle Sauce",2025-09-15,16,20,4
2025-09,ing009,"Chipotle Sauce",2025-09-16,15,20,5
2025-09,ing009,"Chipotle Sauce",2025-09-17,15,20,5
2025-09,ing009,"Chipotle Sauce",2025-09-18,15,20,5
2025-09,ing009,"Chipotle Sauce",2025-09-19,14,20,6
2025-09,ing009,"Chipotle Sauce",2025-09-20,14,20,6
2025-09,ing009,"Chipotle Sauce",2025-09-22,14,20,6
2025-09,ing009,"Chipotle Sauce",2025-09-23,14,20,6
2025-09,ing009,"Chipotle Sauce",2025-09-24,14,20,6
2025-09,ing009,"Chipotle Sauce",2025-09-25,14,20,6
2025-09,ing009,"Chipotle Sauce",2025-09-26,14,20,6
2025-09,ing009,"Chipotle Sauce",2025-09-27,14,20,6
2025-09,ing009,"Chipotle Sauce",2025-09-28,14,20,6
2025-09,ing009,"Chipotle Sauce",2025-09-29,14,20,6
2025-09,ing009,"Chipotle Sauce",2025-09-30,13,20,7
2025-09,ing010,"Wild Mushrooms",2025-09-01,12,16,4
2025-09,ing010,"Wild Mushrooms",2025-09-02,11,16,5
2025-09,ing010,"Wild Mushrooms",2025-09-03,9,16,7
2025-09,ing010,"Wild Mushrooms",2025-09-04,8,16,8
2025-09,ing010,"Wild Mushrooms",2025-09-05,13,16,3
2025-09,ing010,"Wild Mushrooms",2025-09-06,13,16,3
2025-09,ing010,"Wild Mushrooms",2025-09-07,12,16,4
2025-09,ing010,"Wild Mushrooms",2025-09-08,12,16,4
2025-09,ing010,"Wild Mushrooms",2025-09-09,11,16,5
2025-09,ing010,"Wild Mushrooms",2025-09-10,11,16,5
2025-09,ing010,"Wild Mushrooms",2025-09-11,10,16,6
2025-09,ing010,"Wild Mushrooms",2025-09-12,16,16,0
2025-09,ing010,"Wild Mushrooms",2025-09-13,14,16,2
2025-09,ing010,"Wild Mushrooms",2025-09-14,11,16,5
2025-09,ing010,"Wild Mushrooms",2025-09-15,9,16,7
2025-09,ing010,"Wild Mushrooms",2025-09-16,7,16,9
2025-09,ing010,"Wild Mushrooms",2025-09-17,6,16,10
2025-09,ing010,"Wild Mushrooms",2025-09-18,5,16,11
2025-09,ing010,"Wild Mushrooms",2025-09-19,10,16,6
2025-09,ing010,"Wild Mushrooms",2025-09-20,10,16,6
2025-09,ing010,"Wild Mushrooms",2025-09-21,8,16,8
2025-09,ing010,"Wild Mushrooms",2025-09-22,15,16,1
2025-09,ing010,"Wild Mushrooms",2025-09-23,15,16,1
2025-09,ing010,"Wild Mushrooms",2025-09-24,13,16,3
2025-09,ing010,"Wild Mushrooms",2025-09-25,11,16,5
2025-09,ing010,"Wild Mushrooms",2025-09-26,10,16,6
2025-09,ing010,"Wild Mushrooms",2025-09-27,9,16,7
2025-09,ing010,"Wild Mushrooms",2025-09-28,14,16,2
2025-09,ing010,"Wild Mushrooms",2025-09-29,13,16,3
2025-09,ing010,"Wild Mushrooms",2025-09-30,12,16,4
2025-09,ing011,"Truffle Oil",2025-09-01,5,7,2
2025-09,ing011,"Truffle Oil",2025-09-02,4,7,3
2025-09,ing011,"Truffle Oil",2025-09-03,4,7,3
2025-09,ing011,"Truffle Oil",2025-09-04,3,7,4
2025-09,ing011,"Truffle Oil",2025-09-05,5,7,2
2025-09,ing011,"Truffle Oil",2025-09-06,4,7,3
2025-09,ing011,"Truffle Oil",2025-09-07,6,7,1
2025-09,ing011,"Truffle Oil",2025-09-08,5,7,2
2025-09,ing011,"Truffle Oil",2025-09-09,4,7,3
2025-09,ing011,"Truffle Oil",2025-09-10,7,7,0
2025-09,ing011,"Truffle Oil",2025-09-11,6,7,1
2025-09,ing011,"Truffle Oil",2025-09-12,5,7,2
2025-09,ing011,"Truffle Oil",2025-09-13,3,7,4
2025-09,ing011,"Truffle Oil",2025-09-14,4,7,3
2025-09,ing011,"Truffle Oil",2025-09-15,2,7,5
2025-09,ing011,"Truffle Oil",2025-09-16,5,7,2
2025-09,ing011,"Truffle Oil",2025-09-17,4,7,3
2025-09,ing011,"Truffle Oil",2025-09-18,6,7,1
2025-09,ing011,"Truffle Oil",2025-09-19,4,7,3
2025-09,ing011,"Truffle Oil",2025-09-20,4,7,3
2025-09,ing011,"Truffle Oil",2025-09-21,6,7,1
2025-09,ing011,"Truffle Oil",2025-09-22,4,7,3
2025-09,ing011,"Truffle Oil",2025-09-23,4,7,3
2025-09,ing011,"Truffle Oil",2025-09-24,6,7,1
2025-09,ing011,"Truffle Oil",2025-09-25,4,7,3
2025-09,ing011,"Truffle Oil",2025-09-26,3,7,4
2025-09,ing011,"Truffle Oil",2025-09-27,6,7,1
2025-09,ing011,"Truffle Oil",2025-09-28,4,7,3
2025-09,ing011,"Truffle Oil",2025-09-29,3,7,4
2025-09,ing011,"Truffle Oil",2025-09-30,6,7,1
2025-09,ing012,Mozzarella,2025-09-01,17,21,4
2025-09,ing012,Mozzarella,2025-09-02,16,21,5
2025-09,ing012,Mozzarella,2025-09-03,15,21,6
2025-09,ing012,Mozzarella,2025-09-04,14,21,7
2025-09,ing012,Mozzarella,2025-09-05,13,21,8
2025-09,ing012,Mozzarella,2025-09-06,12,21,9
2025-09,ing012,Mozzarella,2025-09-07,21,21,0
2025-09,ing012,Mozzarella,2025-09-08,21,21,0
2025-09,ing012,Mozzarella,2025-09-09,20,21,1
2025-09,ing012,Mozzarella,2025-09-10,20,21,1
2025-09,ing012,Mozzarella,2025-09-11,19,21,2
2025-09,ing012,Mozzarella,2025-09-12,18,21,3
2025-09,ing012,Mozzarella,2025-09-13,17,21,4
2025-09,ing012,Mozzarella,2025-09-14,16,21,5
2025-09,ing012,Mozzarella,2025-09-15,15,21,6
2025-09,ing012,Mozzarella,2025-09-16,14,21,7
2025-09,ing012,Mozzarella,2025-09-17,13,21,8
2025-09,ing012,Mozzarella,2025-09-18,12,21,9
2025-09,ing012,Mozzarella,2025-09-19,21,21,0
2025-09,ing012,Mozzarella,2025-09-20,21,21,0
2025-09,ing012,Mozzarella,2025-09-21,20,21,1
2025-09,ing012,Mozzarella,2025-09-22,19,21,2
2025-09,ing012,Mozzarella,2025-09-23,19,21,2
2025-09,ing012,Mozzarella,2025-09-24,18,21,3
2025-09,ing012,Mozzarella,2025-09-25,17,21,4
2025-09,ing012,Mozzarella,2025-09-26,16,21,5
2025-09,ing012,Mozzarella,2025-09-27,15,21,6
2025-09,ing012,Mozzarella,2025-09-28,14,21,7
2025-09,ing012,Mozzarella,2025-09-29,13,21,8
2025-09,ing012,Mozzarella,2025-09-30,12,21,9
2025-09,ing013,"Fresh Spinach",2025-09-01,11,16,5
2025-09,ing013,"Fresh Spinach",2025-09-02,11,16,5
2025-09,ing013,"Fresh Spinach",2025-09-03,10,16,6
2025-09,ing013,"Fresh Spinach",2025-09-04,10,16,6
2025-09,ing013,"Fresh Spinach",2025-09-05,9,16,7
2025-09,ing013,"Fresh Spinach",2025-09-06,16,16,0
2025-09,ing013,"Fresh Spinach",2025-09-07,16,16,0
2025-09,ing013,"Fresh Spinach",2025-09-08,16,16,0
2025-09,ing013,"Fresh Spinach",2025-09-09,16,16,0
2025-09,ing013,"Fresh Spinach",2025-09-10,16,16,0
2025-09,ing013,"Fresh Spinach",2025-09-11,16,16,0
2025-09,ing013,"Fresh Spinach",2025-09-12,15,16,1
2025-09,ing013,"Fresh Spinach",2025-09-13,14,16,2
2025-09,ing013,"Fresh Spinach",2025-09-14,13,16,3
2025-09,ing013,"Fresh Spinach",2025-09-15,12,16,4
2025-09,ing013,"Fresh Spinach",2025-09-16,11,16,5
2025-09,ing013,"Fresh Spinach",2025-09-17,11,16,5
2025-09,ing013,"Fresh Spinach",2025-09-18,11,16,5
2025-09,ing013,"Fresh Spinach",2025-09-19,10,16,6
2025-09,ing013,"Fresh Spinach",2025-09-20,10,16,6
2025-09,ing013,"Fresh Spinach",2025-09-21,16,16,0
2025-09,ing013,"Fresh Spinach",2025-09-22,16,16,0
2025-09,ing013,"Fresh Spinach",2025-09-23,16,16,0
2025-09,ing013,"Fresh Spinach",2025-09-24,15,16,1
2025-09,ing013,"Fresh Spinach",2025-09-25,14,16,2
2025-09,ing013,"Fresh Spinach",2025-09-26,14,16,2
2025-09,ing013,"Fresh Spinach",2025-09-27,14,16,2
2025-09,ing013,"Fresh Spinach",2025-09-28,13,16,3
2025-09,ing013,"Fresh Spinach",2025-09-29,13,16,3
2025-09,ing013,"Fresh Spinach",2025-09-30,13,16,3
2025-09,ing014,"Italian Sausage",2025-09-01,8,13,5
2025-09,ing014,"Italian Sausage",2025-09-02,13,13,0
2025-09,ing014,"Italian Sausage",2025-09-03,12,13,1
2025-09,ing014,"Italian Sausage",2025-09-04,11,13,2
2025-09,ing014,"Italian Sausage",2025-09-05,10,13,3
2025-09,ing014,"Italian Sausage",2025-09-06,9,13,4
2025-09,ing014,"Italian Sausage",2025-09-07,9,13,4
2025-09,ing014,"Italian Sausage",2025-09-08,7,13,6
2025-09,ing014,"Italian Sausage",2025-09-09,6,13,7
2025-09,ing014,"Italian Sausage",2025-09-10,11,13,2
2025-09,ing014,"Italian Sausage",2025-09-11,10,13,3
2025-09,ing014,"Italian Sausage",2025-09-12,10,13,3
2025-09,ing014,"Italian Sausage",2025-09-13,9,13,4
2025-09,ing014,"Italian Sausage",2025-09-14,8,13,5
2025-09,ing014,"Italian Sausage",2025-09-15,6,13,7
2025-09,ing014,"Italian Sausage",2025-09-16,9,13,4
2025-09,ing014,"Italian Sausage",2025-09-17,6,13,7
2025-09,ing014,"Italian Sausage",2025-09-18,5,13,8
2025-09,ing014,"Italian Sausage",2025-09-19,12,13,1
2025-09,ing014,"Italian Sausage",2025-09-20,11,13,2
2025-09,ing014,"Italian Sausage",2025-09-21,10,13,3
2025-09,ing014,"Italian Sausage",2025-09-22,9,13,4
2025-09,ing014,"Italian Sausage",2025-09-23,7,13,6
2025-09,ing014,"Italian Sausage",2025-09-24,6,13,7
2025-09,ing014,"Italian Sausage",2025-09-25,11,13,2
2025-09,ing014,"Italian Sausage",2025-09-26,11,13,2
2025-09,ing014,"Italian Sausage",2025-09-27,10,13,3
2025-09,ing014,"Italian Sausage",2025-09-28,8,13,5
2025-09,ing014,"Italian Sausage",2025-09-29,8,13,5
2025-09,ing014,"Italian Sausage",2025-09-30,12,13,1
2025-09,ing015,"Roasted Garlic",2025-09-01,17,19,2
2025-09,ing015,"Roasted Garlic",2025-09-02,17,19,2
2025-09,ing015,"Roasted Garlic",2025-09-03,17,19,2
2025-09,ing015,"Roasted Garlic",2025-09-04,17,19,2
2025-09,ing015,"Roasted Garlic",2025-09-05,17,19,2
2025-09,ing015,"Roasted Garlic",2025-09-06,16,19,3
2025-09,ing015,"Roasted Garlic",2025-09-07,16,19,3
2025-09,ing015,"Roasted Garlic",2025-09-08,15,19,4
2025-09,ing015,"Roasted Garlic",2025-09-09,15,19,4
2025-09,ing015,"Roasted Garlic",2025-09-10,15,19,4
2025-09,ing015,"Roasted Garlic",2025-09-11,14,19,5
2025-09,ing015,"Roasted Garlic",2025-09-12,14,19,5
2025-09,ing015,"Roasted Garlic",2025-09-13,14,19,5
2025-09,ing015,"Roasted Garlic",2025-09-14,14,19,5
2025-09,ing015,"Roasted Garlic",2025-09-15,13,19,6
2025-09,ing015,"Roasted Garlic",2025-09-16,12,19,7
2025-09,ing015,"Roasted Garlic",2025-09-17,11,19,8
2025-09,ing015,"Roasted Garlic",2025-09-18,11,19,8
2025-09,ing015,"Roasted Garlic",2025-09-19,11,19,8
2025-09,ing015,"Roasted Garlic",2025-09-20,19,19,0
2025-09,ing015,"Roasted Garlic",2025-09-21,19,19,0
2025-09,ing015,"Roasted Garlic",2025-09-22,19,19,0
2025-09,ing015,"Roasted Garlic",2025-09-23,18,19,1
2025-09,ing015,"Roasted Garlic",2025-09-24,18,19,1
2025-09,ing015,"Roasted Garlic",2025-09-25,18,19,1
2025-09,ing015,"Roasted Garlic",2025-09-26,18,19,1
2025-09,ing015,"Roasted Garlic",2025-09-27,18,19,1
2025-09,ing015,"Roasted Garlic",2025-09-28,17,19,2
2025-09,ing015,"Roasted Garlic",2025-09-29,17,19,2
2025-09,ing015,"Roasted Garlic",2025-09-30,17,19,2
2025-09,ing016,"Red Onion",2025-09-01,21,22,1
2025-09,ing016,"Red Onion",2025-09-02,20,22,2
2025-09,ing016,"Red Onion",2025-09-03,18,22,4
2025-09,ing016,"Red Onion",2025-09-04,17,22,5
2025-09,ing016,"Red Onion",2025-09-05,16,22,6
2025-09,ing016,"Red Onion",2025-09-06,15,22,7
2025-09,ing016,"Red Onion",2025-09-07,14,22,8
2025-09,ing016,"Red Onion",2025-09-08,22,22,0
2025-09,ing016,"Red Onion",2025-09-09,21,22,1
2025-09,ing016,"Red Onion",2025-09-10,20,22,2
2025-09,ing016,"Red Onion",2025-09-11,19,22,3
2025-09,ing016,"Red Onion",2025-09-12,18,22,4
2025-09,ing016,"Red Onion",2025-09-13,17,22,5
2025-09,ing016,"Red Onion",2025-09-14,16,22,6
2025-09,ing016,"Red Onion",2025-09-15,15,22,7
2025-09,ing016,"Red Onion",2025-09-16,13,22,9
2025-09,ing016,"Red Onion",2025-09-17,21,22,1
2025-09,ing016,"Red Onion",2025-09-18,20,22,2
2025-09,ing016,"Red Onion",2025-09-19,19,22,3
2025-09,ing016,"Red Onion",2025-09-20,17,22,5
2025-09,ing016,"Red Onion",2025-09-21,16,22,6
2025-09,ing016,"Red Onion",2025-09-22,15,22,7
2025-09,ing016,"Red Onion",2025-09-23,14,22,8
2025-09,ing016,"Red Onion",2025-09-24,22,22,0
2025-09,ing016,"Red Onion",2025-09-25,20,22,2
2025-09,ing016,"Red Onion",2025-09-26,19,22,3
2025-09,ing016,"Red Onion",2025-09-27,18,22,4
2025-09,ing016,"Red Onion",2025-09-28,16,22,6
2025-09,ing016,"Red Onion",2025-09-29,15,22,7
2025-09,ing016,"Red Onion",2025-09-30,14,22,8
2025-09,ing017,"Fresh Basil",2025-09-01,8,10,2
2025-09,ing017,"Fresh Basil",2025-09-02,8,10,2
2025-09,ing017,"Fresh Basil",2025-09-03,8,10,2
2025-09,ing017,"Fresh Basil",2025-09-04,8,10,2
2025-09,ing017,"Fresh Basil",2025-09-05,8,10,2
2025-09,ing017,"Fresh Basil",2025-09-06,8,10,2
2025-09,ing017,"Fresh Basil",2025-09-07,8,10,2
2025-09,ing017,"Fresh Basil",2025-09-08,7,10,3
2025-09,ing017,"Fresh Basil",2025-09-09,7,10,3
2025-09,ing017,"Fresh Basil",2025-09-10,7,10,3
2025-09,ing017,"Fresh Basil",2025-09-11,7,10,3
2025-09,ing017,"Fresh Basil",2025-09-12,7,10,3
2025-09,ing017,"Fresh Basil",2025-09-13,7,10,3
2025-09,ing017,"Fresh Basil",2025-09-14,7,10,3
2025-09,ing017,"Fresh Basil",2025-09-15,7,10,3
2025-09,ing017,"Fresh Basil",2025-09-16,7,10,3
2025-09,ing017,"Fresh Basil",2025-09-17,6,10,4
2025-09,ing017,"Fresh Basil",2025-09-18,6,10,4
2025-09,ing017,"Fresh Basil",2025-09-19,6,10,4
2025-09,ing017,"Fresh Basil",2025-09-20,10,10,0
2025-09,ing017,"Fresh Basil",2025-09-21,10,10,0
2025-09,ing017,"Fresh Basil",2025-09-22,10,10,0
2025-09,ing017,"Fresh Basil",2025-09-23,10,10,0
2025-09,ing017,"Fresh Basil",2025-09-24,10,10,0
2025-09,ing017,"Fresh Basil",2025-09-25,10,10,0
2025-09,ing017,"Fresh Basil",2025-09-26,10,10,0
2025-09,ing017,"Fresh Basil",2025-09-27,10,10,0
2025-09,ing017,"Fresh Basil",2025-09-28,10,10,0
2025-09,ing017,"Fresh Basil",2025-09-29,10,10,0
2025-09,ing017,"Fresh Basil",2025-09-30,10,10,0
2025-09,ing018,"Smoked Salmon",2025-09-01,-2,7,9
2025-09,ing018,"Smoked Salmon",2025-09-02,-4,7,11
2025-09,ing018,"Smoked Salmon",2025-09-03,-6,7,13
2025-09,ing018,"Smoked Salmon",2025-09-04,-2,7,9
2025-09,ing018,"Smoked Salmon",2025-09-05,-4,7,11
2025-09,ing018,"Smoked Salmon",2025-09-06,-7,7,14
2025-09,ing018,"Smoked Salmon",2025-09-07,-10,7,17
2025-09,ing018,"Smoked Salmon",2025-09-09,-1,7,8
2025-09,ing018,"Smoked Salmon",2025-09-10,-1,7,8
2025-09,ing018,"Smoked Salmon",2025-09-11,-1,7,8
2025-09,ing018,"Smoked Salmon",2025-09-12,-4,7,11
